id_poliza,fecha_emision,id_cliente,id_corredor,id_aseguradora,id_tipo_seguro,prima,comision,monto_asegurado
12103,,595,36,3,5,,158.66,134888.28
12104,,2844,48,14,6,1822.24,106.19,151587.69
12105,,346,32,3,5,1992.92,246.28,
12106,,616,21,8,2,495.88,95.2,17449.01
12107,,2039,50,12,8,,167.39,
12108,,587,21,2,11,177.28,,
12109,,2391,64,13,9,,50.8,
12110,,537,65,12,7,,228.26,210647.43
12111,,2117,69,14,7,,33.66,
12112,,2809,19,15,12,906.68,63.4,
12113,,1889,8,12,3,,167.49,95220.64
12114,,952,68,11,7,,,135225.79
12115,,2383,46,10,3,1797.02,257.43,196618.67
12116,,2781,96,7,12,,,
12117,,2354,71,2,7,1510.68,105.06,297494.83
12118,,211,70,9,4,154.17,26.89,
12119,,2896,46,8,12,1673.89,389.04,148608.52
12120,,540,37,15,3,620.7,52.92,
12121,,1750,41,1,8,852.45,141.52,
12122,,2111,4,10,9,,22.7,
12123,2025-09-30,92,19,13,10,534.78,97.32,
12124,,1477,72,10,6,248.55,,
12125,,2899,74,12,1,973.19,111.47,
12126,2025-05-13,1107,24,3,7,,78.17,
12127,2026-01-08,1889,28,6,11,143.85,20.03,
12128,2025-02-06,2098,36,8,1,418.9,,41130.31
12129,2025-12-10,885,6,13,6,,230.43,
12130,,876,66,8,4,,292.6,275536.51
12131,,2717,65,12,10,981.78,,
12132,,1497,64,5,6,,,97558.31
12133,,1763,24,8,9,719.82,,
12134,,898,46,10,3,589.97,101.05,
12135,,1170,58,3,8,760.59,64.86,59948.45
12136,2025-01-26,1406,58,15,4,355.72,64.44,
12137,,1361,65,5,9,361.69,,56608.66
12138,2025-01-24,2561,73,3,8,1114.35,68.05,
12139,,1047,35,13,7,,86.98,31229.9
12140,,1375,1,12,10,432.53,99.58,
12141,,939,40,12,10,299.23,,
12142,,56,22,11,2,148.41,15.07,10463.95
12143,,2087,6,1,2,,167.02,44494.93
12144,,2950,42,12,1,,,67079.78
12145,,1148,18,12,3,346.33,19.48,
12146,,1335,32,7,12,,386.86,152000.09
12147,,2752,39,15,1,1651.05,255.88,
12148,2025-03-27,1281,39,1,3,,150.79,
12149,,3544,36,10,8,102.59,17.83,8453.67
12150,,2180,34,15,4,968.66,72.74,49520.58
12151,,246,70,5,8,280.54,,
12152,,2249,8,12,10,1118.81,128.2,
12153,,757,7,9,3,950.28,99.66,36578.81
12154,,1059,31,14,5,1486.7,335.59,
12155,,2111,53,12,6,,395.77,
12156,,3866,56,2,7,,,148006.97
12157,,1976,66,4,10,1422.18,,281192.41
12158,,1927,43,6,6,653.32,119.28,
12159,2026-02-12,2953,4,3,6,,348.76,
12160,,3666,6,2,2,655.76,128.1,39968.17
12161,,1262,62,15,3,786.12,88.52,
12162,2025-01-03,2995,67,14,4,1290.34,,
12163,,1667,53,3,1,,34.74,72475.29
12164,,1984,79,3,6,1237.23,68.29,161095.55
12165,,702,19,6,6,656.1,60.23,39990.52
12166,,2154,80,15,11,,,
12167,,1306,12,12,10,,210.34,139076.21
12168,2025-02-24,1425,13,11,2,727.82,44.42,
12169,,759,21,12,1,926.43,73.34,136286.98
12170,,1391,75,6,2,346.29,,
12171,,694,48,5,6,,115.3,167442.37
12172,2025-05-08,2044,17,4,12,,251.11,
12173,,2660,33,15,8,976.09,215.21,123608.59
12174,,797,51,15,12,,,105788.47
12175,,988,13,15,8,1516.49,100.37,
12176,,1713,29,6,9,158.35,26.28,
12177,,2583,40,15,6,292.79,67.39,30585.72
12178,,1193,55,15,8,1533.2,,146897.24
12179,,710,79,2,11,857.99,44.37,165685.99
12180,,1786,35,10,8,933.97,227.56,
12181,,3592,19,8,4,1454.73,,
12182,2025-05-05,1333,38,7,10,,166.19,
12183,,1010,29,5,4,,39.46,
12184,,472,31,13,7,1989.7,217.19,
12185,,25,24,5,12,,259.45,
12186,,2707,13,10,1,1095.11,,
12187,,532,66,8,2,,,
12188,,750,80,5,11,1419.17,95.64,
12189,2025-08-17,80,51,13,1,615.65,76.76,
12190,,1529,70,13,5,,377.01,245052.98
12191,,2735,80,3,1,977.51,,
12192,,1028,11,4,9,487.02,47.07,
12193,,2333,74,15,7,,189.08,236322.75
12194,,2261,23,7,12,897.25,136.66,
12195,,2472,6,5,2,,393.23,
12196,,1074,35,5,11,1310.86,320.85,
12197,2026-01-20,632,40,4,5,,266.77,
12198,,880,54,9,1,76.41,,
12199,,1716,48,12,2,,316.92,63030.56
12200,,2990,61,11,9,945.06,140.29,
12201,,1000,57,12,11,745.46,138.27,17178.12
12202,,1563,13,14,7,68.37,5.08,
12203,,1106,64,15,6,,137.99,
12204,,325,46,10,9,,315.83,
12205,2025-03-22,972,31,3,4,78.91,,4916.15
12206,,2129,102,5,11,,134.4,162712.01
12207,2025-03-03,618,58,10,4,944.51,177.96,
12208,2025-12-14,2918,38,5,4,,,
12209,,727,25,7,10,1591.08,291.93,310456.99
12210,,118,15,12,12,1578.57,386.83,46771.29
12211,2025-06-21,1456,15,4,6,1148.62,183.29,147349.76
12212,,1198,41,5,12,1999.68,488.92,
12213,,1393,56,9,2,,72.49,56174.82
12214,2025-06-28,1410,23,14,5,,310.82,93185.93
12215,,45,64,1,3,,35.13,
12216,,2044,19,1,2,,,
12217,,1015,73,6,1,,150.15,
12218,,1261,5,6,4,,,
12219,2025-02-12,2710,14,15,11,,58.72,37921.21
12220,,1498,51,12,3,376.92,,
12221,,264,12,7,7,897.3,73.56,90795.08
12222,,715,57,2,11,,,126487.42
12223,,207,7,11,9,966.85,162.73,115308.18
12224,2026-01-19,1938,1,7,8,681.29,142.89,
12225,,447,62,15,7,,181.52,55239.37
12226,,2108,70,10,4,,451.08,
12227,,1602,47,1,2,,124.77,109702.77
12228,,2726,25,11,11,,113.8,
12229,,2852,48,5,4,1844.85,95.1,95697.68
12230,,1575,63,14,11,,194.87,144966.65
12231,,2684,61,2,8,,,
12232,2025-01-08,2655,51,5,12,592.59,130.65,77555.24
12233,,2791,6,13,10,1904.25,,342025.5
12234,,1101,7,14,6,546.67,128.01,
12235,,413,11,1,4,1816.05,156.87,
12236,,2675,80,10,12,,228.55,126511.24
12237,,1008,23,4,3,,372.5,295383.17
12238,2025-08-31,1253,46,4,4,251.59,50.15,
12239,2025-09-24,2012,70,12,5,1449.67,,67066.93
12240,,2297,34,15,9,,258.33,
12241,,560,5,5,11,601.17,42.99,
12242,,910,75,4,7,,201.61,
12243,,357,14,13,6,1172.87,,
12244,,1241,45,14,6,333.93,,14136.89
12245,2025-06-05,736,36,1,1,158.36,13.32,19444.04
12246,,1531,38,2,1,,354.87,
12247,2025-01-27,2420,40,13,5,0.0,122.76,287000.33
12248,,1917,78,9,1,750.74,108.49,
12249,,1493,67,9,6,,130.76,
12250,,985,11,13,11,1888.94,365.58,
12251,,2683,21,15,6,574.32,100.26,
12252,,2874,32,10,2,104.39,,13696.84
12253,,2098,22,15,7,,17.1,31506.79
12254,,1726,120,8,9,1381.98,97.72,
12255,,405,42,2,7,0.0,235.86,175652.3
12256,2025-04-28,1396,27,15,9,769.92,148.66,
12257,,876,2,2,6,,142.11,266963.49
12258,,2353,31,11,12,496.13,657.97,
12259,,580,13,9,8,,332.15,
12260,2025-10-25,2026,58,1,2,,176.15,
12261,,2276,5,14,6,,246.52,81826.64
12262,,2371,118,10,6,498.99,,
12263,,1055,58,5,9,1401.55,193.78,
12264,,2681,16,15,9,796.32,154.76,
12265,,1048,4,6,1,1490.82,,253126.66
12266,,772,48,2,7,1486.18,161.54,
12267,,1278,31,8,6,,149.36,
12268,,2260,108,4,3,139.07,34.38,
12269,,2756,74,5,8,,269.1,
12270,,1421,36,5,5,474.81,112.75,
12271,,112,25,3,4,945.22,194.01,
12272,,1221,35,1,7,,228.22,51757.55
12273,,72,51,12,10,,66.06,
12274,,3900,33,12,5,,65.99,
12275,,2665,55,14,5,311.19,46.97,
12276,2026-01-17,381,12,10,8,,206.55,58133.6
12277,,2724,29,6,8,1807.98,405.76,146924.22
12278,,1868,14,3,5,1849.62,163.85,
12279,,1035,110,8,4,351.86,,
12280,,738,68,15,9,,47.85,26124.01
12281,2025-05-29,1308,10,6,11,503.92,72.72,30598.33
12282,,2584,11,6,6,277.54,55.2,
12283,,1559,8,10,5,880.26,49.93,99988.67
12284,2025-02-17,1031,61,4,5,589.18,32.57,94211.32
12285,,1037,13,15,5,177.58,38.87,
12286,,630,23,1,8,1062.8,198.16,
12287,,1762,48,11,10,113.15,25.37,11527.78
12288,2025-05-24,2830,62,8,12,184.14,45.74,
12289,2025-12-09,1407,8,15,2,,214.59,
12290,,1498,32,11,1,833.18,84.15,
12291,,2390,31,14,10,937.67,56.29,
12292,,597,71,14,6,251.27,61.54,33289.79
12293,,1532,53,5,12,,413.74,
12294,,136,93,11,5,,121.75,33985.66
12295,2026-02-07,1650,18,10,3,1264.46,266.43,41040.0
12296,,563,8,6,2,,,10028.75
12297,,2946,28,14,2,,,
12298,,276,5,4,1,448.44,57.64,18413.33
12299,,2001,12,4,5,1777.91,,149844.3
12300,,953,10,8,11,,,270219.42
12301,,833,50,6,1,517.75,,
12302,,2819,67,12,5,786.0,165.07,
12303,,2137,65,15,1,,113.93,
12304,,2980,64,12,11,,152.62,
12305,2025-08-09,492,53,14,8,1888.94,134.62,143643.86
12306,,2305,34,15,1,270.37,56.31,
12307,2025-08-15,2267,46,4,9,,81.19,
12308,,2755,73,8,11,,174.02,
12309,,2254,68,15,5,274.8,56.88,51415.88
12310,,40,23,12,8,557.59,53.77,56127.1
12311,2025-05-03,2178,11,6,5,613.49,61.78,
12312,,1224,3,7,5,,77.48,80828.81
12313,,1895,76,15,12,,116.71,85240.64
12314,2025-12-21,217,20,4,11,1814.11,380.38,228506.11
12315,,2882,70,2,1,103.8,,
12316,,1377,41,8,4,1388.48,193.64,
12317,,1998,72,2,8,,46.63,99529.63
12318,,2081,25,13,3,,,262370.16
12319,,152,59,5,9,,,
12320,,37,54,9,9,,,183865.54
12321,,1552,7,3,11,1824.75,109.7,345867.61
12322,,1897,37,6,11,1106.53,200.42,
12323,,985,36,15,11,,97.22,
12324,,251,79,15,5,,,
12325,,1323,44,8,8,905.48,60.12,
12326,,2712,12,2,3,719.44,,
12327,,2860,32,11,11,505.39,94.5,33307.63
12328,,1543,22,8,7,402.86,49.21,
12329,,1159,43,10,5,318.6,38.5,
12330,2025-07-05,787,37,3,11,180.63,,19860.25
12331,,2047,52,15,11,,,311974.75
12332,,2723,32,6,12,,178.35,169567.72
12333,,1474,29,9,11,,,31910.62
12334,,2071,8,9,7,,139.5,
12335,,2394,80,3,8,,313.47,181894.54
12336,,1547,76,4,12,427.53,65.78,72863.85
12337,,2044,46,14,9,1510.76,112.36,167809.08
12338,2025-09-30,2911,68,1,4,872.02,174.99,
12339,,2383,27,12,7,,117.56,32879.92
12340,,30,6,15,7,,99.29,
12341,,1502,79,9,8,,88.42,
12342,,341,28,2,11,,387.25,293643.79
12343,,1950,28,13,6,1782.28,,
12344,2025-08-30,2857,8,6,1,,,
12345,,2099,9,3,8,1676.97,318.55,
12346,2025-06-13,2296,72,5,6,,212.68,316130.47
12347,,1538,61,8,9,,69.31,96214.14
12348,,2746,48,10,5,598.58,79.25,
12349,,2413,8,14,4,91.99,21.49,
12350,,324,41,13,5,858.24,128.28,
12351,,3658,47,9,4,239.89,,25082.69
12352,,1676,80,4,1,369.32,31.99,36642.88
12353,,1137,78,5,3,,26.96,
12354,,2641,41,7,5,583.41,77.16,114586.89
12355,,2578,42,6,3,128.53,,17779.39
12356,,2954,59,11,4,1894.57,466.5,
12357,,2709,28,3,4,1170.86,230.96,
12358,2025-03-07,522,49,5,8,,179.46,
12359,2025-10-31,1879,3,15,2,,142.3,
12360,,2013,38,2,10,332.18,554.79,13739.76
12361,,2974,21,8,1,1804.32,167.63,
12362,,55,56,12,7,1616.35,170.82,
12363,2025-03-23,1070,76,2,6,,198.39,202860.74
12364,,1502,79,13,5,82.51,6.21,13635.09
12365,,1843,12,1,1,,,128138.38
12366,,669,18,8,7,814.29,,
12367,,356,38,9,6,,373.03,
12368,,884,24,13,8,0.0,13.37,
12369,,280,33,10,9,1655.96,191.1,
12370,,2238,39,11,3,1605.9,111.4,
12371,,581,35,10,2,1414.1,72.87,
12372,,2052,56,7,10,815.81,954.62,20858.62
12373,2025-11-07,2603,6,6,8,930.98,224.69,60890.04
12374,,1173,61,2,4,1506.04,308.54,
12375,,394,55,15,9,150.15,19.81,26702.46
12376,,1100,10,4,7,659.6,101.27,
12377,,2721,58,11,9,1050.25,242.69,172645.01
12378,,2441,18,9,4,150.24,22.68,14960.23
12379,,1576,34,11,8,651.41,125.13,
12380,,1226,5,13,1,557.73,100.55,
12381,,2305,51,7,3,1244.68,116.18,197285.8
12382,,2276,36,11,2,,212.91,
12383,,1726,58,15,3,380.68,69.63,73122.51
12384,,59,34,13,11,,268.55,
12385,,2132,31,14,5,,,
12386,,43,23,6,8,1313.56,141.35,
12387,,1231,22,11,3,,28.6,
12388,,2412,63,13,8,,,
12389,,962,67,13,1,1345.1,143.86,
12390,,1646,66,11,4,160.55,14.32,30193.38
12391,,2176,50,1,10,,73.93,140393.43
12392,,2785,78,15,3,696.34,171.67,
12393,2025-07-09,2976,53,12,12,740.89,102.84,
12394,,649,3,6,4,,116.35,44820.33
12395,,1237,11,5,8,,,209686.15
12396,,631,60,13,4,,297.0,41806.84
12397,,1911,66,15,3,1118.09,97.55,
12398,,2387,41,5,11,607.77,,
12399,,1624,63,7,9,,134.51,184692.69
12400,,2257,72,7,5,420.66,49.53,65287.64
12401,,2985,79,4,5,1959.32,476.26,
12402,,834,4,1,12,,,
12403,,2064,12,4,5,,106.28,
12404,,1104,14,10,3,985.67,67.44,85570.5
12405,,2807,68,6,1,,77.31,206545.14
12406,,1409,50,15,7,345.01,80.02,34450.64
12407,,71,31,5,9,,284.8,
12408,,1959,77,13,7,1120.33,125.57,127135.07
12409,2025-02-07,1479,64,7,1,929.43,,
12410,,1671,43,1,6,510.31,41.1,
12411,,159,68,11,11,53.53,11.08,9631.02
12412,,547,74,12,5,351.16,38.87,
12413,,2827,44,5,3,1429.93,172.95,32613.4
12414,,2679,43,7,2,208.85,10.83,
12415,,1641,117,9,10,243.42,49.87,
12416,,1568,17,9,3,556.49,93.64,
12417,,2295,78,11,6,,417.64,
12418,2025-02-10,2261,25,12,4,,119.59,19724.65
12419,,2834,17,7,12,,112.82,329057.59
12420,2025-01-16,34,22,4,7,,340.54,
12421,,1308,65,11,1,635.39,132.54,
12422,,2181,75,2,10,,83.33,
12423,,1610,66,1,5,71.14,7.2,1569.81
12424,,2326,36,6,4,428.13,755.67,
12425,,53,19,2,10,,164.27,
12426,,2356,23,10,3,,,366798.31
12427,,584,59,9,10,639.91,114.01,52109.84
12428,,427,13,2,6,250.57,31.04,
12429,2025-03-22,800,33,4,5,,86.63,243706.86
12430,,1556,8,15,5,668.73,89.54,
12431,,2130,48,7,1,284.63,25.44,
12432,,1745,6,3,12,,157.77,
12433,2025-07-12,1037,33,3,7,1541.23,209.69,
12434,,1201,12,15,6,797.67,,
12435,,2647,42,5,2,794.08,117.86,91326.44
12436,,218,34,9,8,394.67,27.71,76041.49
12437,,750,78,10,7,,,164691.81
12438,,1448,79,6,9,1671.29,85.04,
12439,,1523,8,6,9,594.7,104.57,105785.85
12440,2025-11-07,2819,48,4,2,194.92,30.72,
12441,,2383,68,2,11,305.58,36.22,
12442,,1004,66,4,8,722.32,,66215.33
12443,2025-10-02,41,30,1,4,,,297659.82
12444,,1607,46,13,8,1766.65,94.75,308479.67
12445,,2297,5,10,4,,,50549.26
12446,,789,120,4,9,,,
12447,,1233,6,7,12,520.69,,
12448,,282,48,6,4,1902.85,243.13,297868.63
12449,,2598,23,11,7,1203.12,114.32,
12450,,724,26,3,4,95.27,16.33,
12451,,2626,78,7,3,,124.39,
12452,2025-10-22,885,27,7,5,0.0,338.84,252361.45
12453,,1319,47,8,11,,380.16,
12454,,2878,63,8,11,,152.29,83703.12
12455,,2090,56,3,2,,,
12456,2025-04-19,2705,94,9,12,,232.2,99661.58
12457,,2405,2,9,9,,359.04,
12458,,673,65,13,6,942.29,81.36,135224.0
12459,,2770,41,4,5,740.39,153.26,78206.1
12460,,1754,58,5,2,,340.5,
12461,,1953,29,11,10,161.66,37.64,17362.08
12462,,108,58,8,9,1191.62,60.72,
12463,,366,37,7,12,,,
12464,,1829,108,14,8,253.99,42.99,
12465,,1764,23,15,10,952.54,197.03,
12466,,73,71,7,12,,275.32,149800.55
12467,2026-01-04,2298,36,9,9,177.48,28.31,
12468,2025-07-25,1254,65,10,8,,88.78,21782.89
12469,2025-08-07,2581,2,4,1,,,
12470,2025-12-23,2977,12,12,6,,163.17,
12471,,1366,61,5,4,986.89,146.7,29968.57
12472,,536,25,12,10,,,145427.19
12473,,2313,27,8,5,1362.5,230.91,83260.72
12474,,2248,66,13,7,,,85020.27
12475,,706,23,6,1,,54.29,40536.3
12476,,1975,6,8,6,0.0,60.43,30247.02
12477,,2436,67,5,9,1121.27,135.56,
12478,,2984,15,7,9,969.84,194.28,
12479,,3775,64,6,10,1935.19,293.09,
12480,,2272,44,4,6,699.1,,98682.91
12481,,1670,78,10,5,170.23,13.62,
12482,2025-02-16,2058,52,3,9,,258.17,
12483,,2671,12,9,9,1105.53,64.43,194714.48
12484,,1298,16,7,4,1314.36,,41913.47
12485,,3,67,8,4,527.05,102.12,
12486,,2563,77,14,11,,296.7,234049.18
12487,,2806,39,5,10,,328.44,
12488,,1255,49,3,2,1576.16,,
12489,,2531,68,5,6,0.0,484.35,
12490,,1487,33,11,1,,312.93,
12491,,2708,6,14,3,793.3,127.22,
12492,,2076,10,1,4,717.19,93.77,88139.75
12493,,1557,9,11,7,,260.4,51706.49
12494,,2624,71,7,5,1060.99,155.21,
12495,,1568,42,10,10,,269.11,
12496,,557,23,13,11,56.34,10.68,2303.06
12497,,627,57,7,9,1694.55,205.67,125782.27
12498,,363,54,8,10,1762.54,129.78,350865.18
12499,,2712,6,11,1,,62.7,
12500,,2810,112,13,7,,,
12501,,1182,36,7,11,,154.96,187985.34
12502,,2037,6,5,6,606.5,,40587.22
12503,,1498,9,11,8,101.98,,17567.08
12504,,727,12,10,3,,158.04,196570.55
12505,,2045,52,11,6,684.44,47.31,
12506,,2763,78,7,2,,,
12507,2025-12-26,2943,60,3,11,787.38,105.92,
12508,,2563,37,10,2,946.07,149.49,
12509,,2913,45,5,8,1021.22,151.34,
12510,2026-02-18,2257,63,14,3,239.4,274.91,27791.68
12511,,2155,33,10,8,683.75,,
12512,,3746,33,5,12,,218.42,
12513,,1625,8,8,8,377.67,82.45,
12514,2025-12-16,729,116,13,1,,,
12515,,1681,49,2,10,1334.79,205.77,124555.34
12516,2025-06-05,1933,23,1,10,800.27,,
12517,,2674,19,1,4,512.82,,22240.78
12518,,2125,45,15,12,507.36,25.67,18584.13
12519,,35,45,13,9,1188.26,79.77,202998.8
12520,,283,102,4,7,235.0,,
12521,,644,54,7,1,829.22,98.79,160641.87
12522,,2733,34,3,8,,297.0,295723.28
12523,,2288,9,1,11,269.5,13.75,
12524,,2166,3,5,9,,71.78,185142.41
12525,,559,37,6,1,179.29,30.12,21271.17
12526,,94,9,10,7,191.32,39.79,
12527,,323,42,9,9,,161.02,38078.14
12528,,2004,10,10,4,,365.58,41270.17
12529,,410,63,13,7,742.67,164.33,96110.71
12530,,2436,41,10,9,298.71,50.24,
12531,,2134,20,11,6,1118.98,82.87,154107.17
12532,,527,71,13,12,,,
12533,,91,66,2,2,230.45,31.71,7263.67
12534,,1417,16,14,12,,92.83,
12535,2025-01-14,2821,70,12,9,,120.72,
12536,2025-05-28,1592,9,1,12,,78.53,
12537,,2627,35,1,10,436.72,90.26,69341.21
12538,,462,80,15,8,,178.54,77645.08
12539,,2931,6,4,9,968.49,182.9,111826.5
12540,,2445,45,1,3,1230.01,,
12541,,1030,47,8,2,,92.17,147171.28
12542,,2401,36,1,3,784.13,,
12543,,2613,26,11,4,267.41,14.8,
12544,,1232,21,7,1,,187.48,
12545,,2325,65,3,9,1881.24,202.78,44052.42
12546,2025-03-17,2127,31,9,5,,100.99,121441.23
12547,,1861,63,2,6,,272.1,
12548,,833,8,14,7,,128.52,
12549,,899,42,5,10,,275.92,211601.16
12550,,309,80,9,2,,,
12551,,129,43,10,4,116.33,,
12552,2025-12-08,1443,74,11,11,,34.47,20679.17
12553,,3759,76,3,4,270.45,63.65,31377.52
12554,,454,26,10,12,,108.94,
12555,,1771,37,2,6,581.15,139.33,
12556,,2781,38,12,6,,,
12557,,255,99,10,2,1427.9,304.22,
12558,,1259,36,8,6,,21.67,21095.97
12559,,1088,22,6,5,,17.91,13025.95
12560,,2958,22,13,7,,321.03,200552.94
12561,,1832,62,10,1,507.87,68.67,92886.79
12562,2025-08-11,2964,17,14,7,1010.26,87.55,
12563,,1691,3,10,9,,155.75,127408.94
12564,,1841,26,9,6,,,
12565,,1448,61,15,12,252.34,39.73,
12566,,224,4,8,5,,267.67,
12567,,2891,69,2,11,780.36,110.44,85525.35
12568,,1806,19,13,3,,128.63,139642.46
12569,,2991,42,4,8,961.75,140.03,
12570,,2987,9,2,5,1453.61,236.59,134292.09
12571,,2552,25,3,9,,234.61,31663.76
12572,,168,60,6,10,922.39,175.3,
12573,,631,10,10,1,925.12,81.74,135612.48
12574,,2820,50,9,7,586.14,84.97,90617.37
12575,,216,10,8,8,1705.15,422.35,
12576,,189,74,11,2,220.02,35.77,21780.63
12577,,1596,53,12,12,,65.3,83289.71
12578,,1710,34,4,12,,10.99,3594.47
12579,,2400,26,14,10,,313.8,177619.46
12580,,2801,75,2,4,1219.25,203.35,
12581,,1982,80,2,11,,78.35,111698.08
12582,,2108,51,15,7,,,
12583,,1638,1,10,9,491.64,27.05,
12584,2025-12-13,2277,74,7,8,1607.33,155.92,313982.76
12585,,530,64,11,2,,210.8,199089.59
12586,,2842,14,6,12,-676.57,,84184.07
12587,2025-07-08,1073,23,14,6,305.55,35.95,
12588,,1009,47,10,8,,155.7,127526.96
12589,,319,79,12,8,,329.39,
12590,2026-01-07,2090,61,9,7,912.8,135.49,85627.04
12591,,442,35,6,11,1420.95,101.53,
12592,,2232,12,7,7,,,199726.87
12593,,1656,71,4,3,81.71,,
12594,,3000,36,10,9,1085.42,,92507.01
12595,,2567,44,6,12,,386.07,252586.99
12596,,1616,56,2,1,814.86,,60393.57
12597,2025-06-11,105,23,14,8,1564.61,289.92,89715.33
12598,,2839,11,14,9,1748.57,287.94,64611.92
12599,,1137,40,11,4,0.0,131.29,
12600,,2134,31,9,9,895.48,114.29,
12601,2025-03-22,821,7,8,2,,285.65,52494.94
12602,,2596,29,13,9,,,86973.2
12603,,1537,33,10,7,,157.23,
12604,,1009,52,8,2,,,
12605,,1715,5,14,4,,,
12606,2025-04-03,2667,17,12,7,179.22,,6960.17
12607,,1969,47,6,7,,244.24,248285.08
12608,2025-04-07,1162,50,2,5,540.56,119.92,55401.96
12609,2025-02-12,281,14,10,2,,286.58,
12610,2025-02-20,2971,25,3,12,518.71,92.41,18703.15
12611,,1842,38,14,8,,,191503.03
12612,,2449,75,6,11,744.8,71.36,
12613,,1191,10,11,8,908.52,,
12614,,2722,20,6,8,,220.5,139471.8
12615,,5,28,9,5,1653.96,310.58,124905.27
12616,,419,20,2,5,,393.87,
12617,,2177,56,4,11,1540.81,353.14,
12618,,1959,15,1,8,1231.38,238.6,183346.84
12619,2025-05-23,2987,58,7,6,1021.16,141.26,114147.65
12620,,1427,19,2,3,1110.58,230.93,66062.58
12621,,109,2,14,2,,130.12,193520.68
12622,,540,48,3,8,,227.85,76436.61
12623,2025-06-10,2349,49,14,11,1459.07,347.5,280649.91
12624,,2102,49,11,9,,220.51,32997.25
12625,,1065,28,5,5,520.08,81.98,14654.05
12626,,3511,6,1,7,0.0,202.68,88759.17
12627,,1893,60,7,3,626.64,123.36,
12628,,2800,56,8,11,1091.7,85.41,
12629,2025-11-30,2239,13,11,10,,83.4,37126.03
12630,,95,66,5,1,313.45,21.66,
12631,,1301,77,14,5,128.95,19.55,
12632,,2737,1,14,7,1397.01,155.0,
12633,,507,28,13,3,,96.65,185332.35
12634,,1663,77,12,3,788.13,174.7,
12635,,255,26,11,8,,,
12636,,408,80,8,8,,194.55,
12637,,2372,18,13,1,,298.24,218096.41
12638,2026-01-08,403,22,10,6,328.44,,49237.44
12639,,1519,3,11,5,1165.58,,
12640,,975,70,9,10,,343.86,
12641,,26,72,5,7,342.01,33.2,
12642,,1835,51,6,9,1493.46,,
12643,,2876,46,10,12,956.57,120.08,
12644,2025-10-29,1259,23,6,6,1293.44,96.62,
12645,2025-11-24,280,39,13,7,676.91,127.74,
12646,,2738,1,3,8,,32.22,
12647,2026-02-07,605,45,3,1,,311.15,
12648,,622,17,8,6,,,81524.63
12649,2025-01-26,1802,49,9,3,654.24,66.82,
12650,,785,25,10,7,922.61,,
12651,2025-03-01,2329,22,15,11,,109.22,
12652,2025-03-06,2550,18,5,10,488.09,111.48,
12653,2025-11-27,194,73,14,4,,214.41,
12654,,478,29,6,3,,109.19,
12655,,417,58,13,9,1785.53,326.34,
12656,,303,4,3,9,,51.07,
12657,,3549,72,14,2,1070.15,185.72,
12658,,2186,78,4,10,423.11,,23734.8
12659,,483,67,14,1,514.17,126.21,38651.98
12660,,2945,6,4,11,,375.13,
12661,2025-07-20,2359,40,2,9,248.02,44.7,
12662,,1786,53,12,1,,323.25,220793.85
12663,,2206,58,6,3,448.16,71.41,40878.91
12664,2026-01-01,608,42,6,1,,329.9,
12665,,2986,59,5,7,1910.62,,295531.99
12666,,34,56,11,9,,,278144.37
12667,,2293,69,14,10,1475.93,,212965.76
12668,,823,26,13,7,761.27,122.11,126051.73
12669,2026-01-27,46,34,5,12,1575.51,96.67,
12670,,2919,59,5,12,,119.64,
12671,,2634,74,11,3,1238.71,307.37,
12672,,2749,77,9,5,,208.25,
12673,,1717,116,12,9,117.23,14.06,
12674,2025-12-16,1783,25,8,8,435.29,44.6,
12675,,596,13,3,10,475.84,100.87,33022.25
12676,2025-11-25,1107,37,2,7,942.39,,
12677,,1093,8,14,12,,245.3,
12678,,302,58,14,5,821.9,149.39,63551.48
12679,2025-09-12,1175,38,1,11,,251.17,34151.45
12680,,1064,48,15,3,,149.89,
12681,,2976,12,1,9,1374.56,,218216.95
12682,,2122,18,10,1,,188.69,74536.96
12683,,1640,79,4,6,566.68,43.16,
12684,,2307,55,11,11,1595.14,,291943.62
12685,,668,5,2,3,,419.1,103912.7
12686,,513,23,13,4,1890.07,116.09,
12687,,728,65,14,1,,,
12688,,1361,26,6,5,301.55,67.85,
12689,,2559,77,4,7,,,
12690,,2501,30,3,12,,249.28,
12691,,212,24,10,2,999.21,,
12692,,115,8,2,9,182.14,29.19,7900.65
12693,2025-02-23,531,52,7,2,,226.6,
12694,,2177,41,6,10,,75.9,71233.15
12695,,1972,67,8,6,145.77,23.11,14872.98
12696,,2570,43,13,6,1273.8,78.01,
12697,,1843,13,4,11,,344.54,
12698,2025-06-25,2476,75,9,1,1419.89,144.48,
12699,,1006,31,9,10,,29.85,66388.61
12700,,2812,29,1,1,693.12,60.38,29588.02
12701,2025-04-28,1540,12,13,11,83.3,18.41,
12702,,667,50,7,7,966.67,214.49,
12703,,390,15,12,1,1787.49,444.25,327359.01
12704,,1187,51,2,6,,276.97,
12705,2025-02-28,355,1,1,7,1550.69,,49648.11
12706,,304,76,15,11,,82.6,39145.29
12707,,1835,61,7,1,1367.86,,113014.88
12708,2025-01-28,2737,24,6,6,583.75,,42583.23
12709,,2107,63,2,10,991.37,92.51,40229.74
12710,,977,59,13,11,156.95,24.7,23548.59
12711,,142,21,8,9,1379.57,302.02,
